GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,NAME_E,AMBSE001,AMBSE002,AMBSE003,AMBSE004,AMBSE005,AMBSE006,AMBSE007,AMBSE008,AMBSE009,AMBSE010,AMBSE011,AMBSE012,AMBSE013,AMBSE014,AMBSE015,AMBSE016,AMBSE017,AMBSE018,AMBSE019,AMBSE020,AMBSE021,AMBSE022,AMBSE023,AMBSE024,AMBSE025,AMBSE026,AMBSE027,AMBSE028,AMBSE029,AMBSE030,AMBSE031,AMBSE032,AMBSE033,AMBSE034,AMBSE035,AMBSE036,AMBSE037,AMBSE038,AMBSE039,AMBSE040,AMBSE041,AMBSE042,AMBSE043,AMBSE044,AMBSE045,AMBSE046,AMBSE047,AMBSE048,AMBSE049,AMBSE050,AMBSE051,AMBSE052,AMBSE053,AMBSE054,AMBSE055,AMBSE056,AMBSE057,AMBSE058,AMBSE059,NAME_M,AMBSM001,AMBSM002,AMBSM003,AMBSM004,AMBSM005,AMBSM006,AMBSM007,AMBSM008,AMBSM009,AMBSM010,AMBSM011,AMBSM012,AMBSM013,AMBSM014,AMBSM015,AMBSM016,AMBSM017,AMBSM018,AMBSM019,AMBSM020,AMBSM021,AMBSM022,AMBSM023,AMBSM024,AMBSM025,AMBSM026,AMBSM027,AMBSM028,AMBSM029,AMBSM030,AMBSM031,AMBSM032,AMBSM033,AMBSM034,AMBSM035,AMBSM036,AMBSM037,AMBSM038,AMBSM039,AMBSM040,AMBSM041,AMBSM042,AMBSM043,AMBSM044,AMBSM045,AMBSM046,AMBSM047,AMBSM048,AMBSM049,AMBSM050,AMBSM051,AMBSM052,AMBSM053,AMBSM054,AMBSM055,AMBSM056,AMBSM057,AMBSM058,AMBSM059
"G2800970","2015-2019","MS",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097",,"Montgomery County, Mississippi",9909,2686,914,120,36,277,27,13,4,40,84,39,19,157,42,56,1772,229,2,248,99,0,75,138,212,294,94,177,132,72,7223,3702,25,87,156,90,108,31,206,617,481,558,563,515,265,3521,227,6,171,85,17,121,215,379,315,509,559,491,426,"Montgomery County, Mississippi",129,442,225,90,52,89,32,26,8,47,82,39,21,96,40,45,292,112,3,86,34,20,54,94,106,90,64,70,81,42,460,221,31,57,76,81,70,39,25,131,101,25,105,54,55,333,92,10,87,64,18,63,120,132,65,101,72,81,55
"G2800990","2015-2019","MS",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099",,"Neshoba County, Mississippi",28804,7388,3270,445,28,576,113,31,105,351,425,400,279,290,147,80,4118,414,86,568,220,69,266,459,439,529,308,419,106,235,21416,10470,560,133,1106,366,115,392,1011,1063,1219,1397,1395,1106,607,10946,601,85,701,599,106,300,814,1323,1418,1476,1485,1294,744,"Neshoba County, Mississippi",182,955,485,105,33,160,58,30,57,123,129,146,115,115,75,53,584,114,58,151,108,50,94,138,128,152,109,167,52,90,967,501,105,82,184,116,80,73,146,180,145,165,130,95,66,618,135,62,170,128,41,88,135,132,164,126,168,74,120
"G2801010","2015-2019","MS",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101",,"Newton County, Mississippi",20702,5305,2207,270,27,332,167,0,104,329,153,219,293,185,81,47,3098,293,19,434,187,41,64,246,561,313,326,276,170,168,15397,7525,383,46,609,352,84,241,549,960,1007,1006,959,832,497,7872,389,55,617,304,128,242,601,747,1051,1092,1042,896,708,"Newton County, Mississippi",169,795,416,114,30,122,66,24,64,112,85,105,114,77,46,37,441,79,31,134,93,45,49,120,164,108,111,100,69,74,785,436,106,34,131,102,52,41,146,107,123,112,79,52,41,419,68,49,141,101,70,72,179,160,115,104,108,74,80
"G2801030","2015-2019","MS",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103",,"Noxubee County, Mississippi",10492,3406,1446,194,0,343,36,82,38,175,92,95,63,204,102,22,1960,178,48,156,82,43,47,297,304,218,180,121,261,25,7086,3384,192,26,178,45,8,131,377,514,402,472,475,344,220,3702,219,25,140,249,99,120,211,378,342,616,641,265,397,"Noxubee County, Mississippi",107,614,328,56,20,132,35,102,43,104,71,81,47,78,72,26,360,77,35,66,66,41,56,88,89,69,97,67,42,22,636,330,65,31,101,43,14,93,119,106,119,113,76,69,63,408,89,27,86,123,86,84,105,110,87,113,67,41,44
"G2801050","2015-2019","MS",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105",,"Oktibbeha County, Mississippi",44774,13499,6327,194,0,355,90,15,83,3839,900,211,148,326,107,59,7172,285,112,363,204,89,160,3197,1053,589,395,386,197,142,31275,16509,1126,207,1097,625,208,355,2549,2813,2096,1515,1744,1386,788,14766,963,100,918,542,95,341,1195,2353,1747,1826,2030,1399,1257,"Oktibbeha County, Mississippi",386,1178,728,146,27,182,71,24,51,532,349,117,89,139,107,67,742,156,89,207,143,68,66,324,229,195,194,127,95,89,1228,733,162,110,256,192,90,91,522,318,160,125,143,123,110,750,163,77,248,184,64,105,289,237,207,175,127,100,92
"G2801070","2015-2019","MS",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107",,"Panola County, Mississippi",33893,6877,3367,479,159,396,188,5,95,258,714,297,299,316,96,65,3510,409,19,203,134,43,68,495,578,171,448,525,226,191,27016,12968,800,55,1220,368,167,470,1218,1489,1492,1711,1846,1350,782,14048,773,96,1163,589,334,252,986,1688,2025,1850,1816,1453,1023,"Panola County, Mississippi",152,912,572,195,137,195,151,12,95,146,259,138,146,152,64,49,505,150,17,99,102,67,58,193,207,89,162,139,81,77,897,569,206,59,277,139,134,164,152,266,135,152,152,68,49,510,162,77,194,232,115,79,193,234,102,161,139,81,108
"G2801090","2015-2019","MS",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109",,"Pearl River County, Mississippi",53717,9188,3811,399,37,496,137,64,123,418,448,221,599,543,134,192,5377,361,67,537,132,108,239,482,683,501,728,530,650,359,44529,22915,1296,342,1678,906,223,694,2003,2679,2859,2922,3086,2788,1439,21614,1026,206,1635,909,353,386,1408,2518,2629,2962,3374,2551,1657,"Pearl River County, Mississippi",373,1288,707,137,58,190,107,52,80,179,253,95,190,161,76,108,751,175,75,202,87,84,135,169,254,189,208,163,141,129,1328,683,148,161,327,221,127,156,224,231,177,212,187,166,102,852,156,118,207,239,133,130,224,259,255,219,195,157,162
"G2801110","2015-2019","MS",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111",,"Perry County, Mississippi",11848,2254,871,36,0,217,41,23,41,18,99,38,75,180,50,53,1383,81,25,38,77,35,43,147,131,287,106,177,171,65,9594,4912,280,9,299,262,54,127,507,422,745,719,713,484,291,4682,284,52,326,197,77,83,371,581,537,605,685,508,376,"Perry County, Mississippi",103,378,183,36,20,88,32,21,47,19,83,34,50,94,40,49,255,73,40,29,58,39,41,69,53,112,58,85,72,39,411,202,51,16,77,87,39,56,69,126,115,78,101,59,38,282,84,48,80,94,55,50,74,68,110,73,88,71,61
"G2801130","2015-2019","MS",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113",,"Pike County, Mississippi",38291,12637,5376,678,134,766,509,62,231,484,493,490,389,572,383,185,7261,660,146,919,263,108,229,642,1062,741,753,881,461,396,25654,12716,684,193,782,504,70,546,1163,1635,1545,1737,1759,1318,780,12938,563,245,872,481,204,311,1033,1316,1709,1678,1781,1661,1084,"Pike County, Mississippi",240,1310,612,127,83,251,249,71,136,210,181,162,147,171,144,77,868,185,140,292,153,71,97,213,217,188,184,195,111,132,1310,596,138,126,215,172,45,154,207,196,166,153,222,146,90,911,204,119,236,166,94,130,238,216,188,192,210,118,146
"G2801150","2015-2019","MS",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115",,"Pontotoc County, Mississippi",31287,5055,2074,217,0,547,208,17,35,113,154,167,220,227,96,73,2981,491,69,320,124,32,114,214,560,282,219,210,136,210,26232,13104,838,122,934,459,230,335,1241,1846,1658,1916,1678,1139,708,13128,624,251,1242,369,266,400,1048,1516,1668,1883,1733,1248,880,"Pontotoc County, Mississippi",157,766,419,130,27,181,125,34,28,71,137,98,106,113,50,54,527,170,64,155,91,38,75,99,156,118,100,110,82,92,775,490,161,76,191,118,89,73,122,169,133,209,129,81,99,520,112,137,232,126,98,113,127,166,153,171,105,83,116
"G2801170","2015-2019","MS",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117",,"Prentiss County, Mississippi",24095,5275,2165,259,139,273,35,139,15,139,209,324,176,204,133,120,3110,361,167,387,91,69,45,149,379,360,327,335,147,293,18820,9393,562,51,787,250,76,202,844,1314,1203,1277,1315,894,618,9427,356,101,621,323,63,279,657,1119,1114,1385,1296,1199,914,"Prentiss County, Mississippi",227,874,472,129,96,136,42,91,26,74,122,186,91,99,84,67,509,114,106,134,71,62,56,97,144,148,152,147,81,107,897,487,121,72,224,132,55,77,114,134,193,91,137,104,64,539,133,96,202,162,47,58,159,213,195,202,149,100,121
"G2801190","2015-2019","MS",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119",,"Quitman County, Mississippi",7013,2497,1015,85,26,217,62,16,59,78,17,107,138,148,42,20,1482,103,30,164,93,6,85,75,174,172,181,200,98,101,4516,2211,131,46,86,71,24,41,215,332,237,270,329,265,164,2305,125,11,118,52,20,20,271,259,291,349,319,289,181,"Quitman County, Mississippi",92,286,138,31,19,69,33,16,35,32,17,51,48,50,31,22,199,52,22,51,55,7,37,46,51,63,54,50,33,40,303,156,28,33,36,43,20,28,41,60,60,50,49,31,23,218,51,12,51,36,29,20,50,58,66,54,49,33,49
"G2801210","2015-2019","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121",,"Rankin County, Mississippi",147315,12245,4861,403,94,512,199,46,142,561,581,836,397,684,192,214,7384,631,104,438,164,134,235,1153,965,1021,685,898,442,514,135070,65210,4211,771,5736,2943,798,2208,5097,9112,8963,8987,7449,5701,3234,69860,3869,909,5066,3047,735,2010,4702,9793,10045,9293,8984,6901,4506,"Rankin County, Mississippi",539,1514,760,178,79,145,97,56,101,198,227,392,183,191,92,102,1002,268,91,161,100,109,151,339,254,244,224,249,143,151,1581,871,209,201,442,433,190,227,234,333,443,219,284,129,116,1054,253,275,438,403,226,260,329,277,323,265,275,169,207
"G2801230","2015-2019","MS",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123",,"Scott County, Mississippi",27972,7141,3394,452,88,485,257,79,181,226,391,395,311,171,299,59,3747,313,60,360,241,70,110,438,479,486,445,382,204,159,20831,10448,498,96,1000,508,89,339,1012,1440,1302,1311,1446,895,512,10383,602,172,634,432,72,271,659,1370,1465,1282,1471,1118,835,"Scott County, Mississippi",166,1264,686,117,103,240,136,69,96,138,195,210,120,86,130,54,675,155,70,166,150,56,72,151,186,212,171,144,87,97,1224,669,132,73,300,181,56,100,159,253,189,170,92,143,71,723,174,120,199,154,67,105,143,214,188,150,148,87,115
"G2801250","2015-2019","MS",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125",,"Sharkey County, Mississippi",4302,1178,542,11,0,114,8,12,16,153,16,60,22,85,39,6,636,49,0,74,30,63,1,42,70,80,51,104,65,7,3124,1473,110,72,136,25,0,62,93,135,133,231,176,192,108,1651,47,52,77,58,0,51,98,162,233,233,314,171,155,"Sharkey County, Mississippi",284,380,186,17,13,90,13,19,25,81,19,40,22,59,31,12,231,53,13,60,32,65,3,46,54,53,39,43,38,11,437,267,79,63,57,25,13,55,72,74,58,47,53,55,39,234,62,49,58,45,13,47,65,70,88,54,49,42,44
"G2801270","2015-2019","MS",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127",,"Simpson County, Mississippi",26327,5098,2239,164,0,459,149,9,61,360,210,216,162,269,133,47,2859,324,53,306,120,0,20,270,269,359,259,429,249,201,21229,10369,580,188,732,307,129,302,769,1438,1284,1322,1503,1101,714,10860,452,66,719,508,165,360,753,1437,1283,1523,1537,1174,883,"Simpson County, Mississippi",257,890,501,89,24,169,91,15,76,195,97,109,122,112,84,51,542,134,61,112,95,24,31,138,92,184,133,173,112,112,930,536,90,127,184,166,99,96,196,199,200,170,117,87,52,552,134,48,204,126,105,100,140,92,184,133,171,112,116
"G2801290","2015-2019","MS",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129",,"Smith County, Mississippi",15890,3002,1325,140,0,225,36,53,13,88,163,54,177,170,127,79,1677,234,22,147,9,0,26,250,248,182,106,218,95,140,12888,6456,308,216,496,161,103,250,496,735,787,859,931,705,409,6432,213,37,532,286,73,206,365,658,860,886,911,830,575,"Smith County, Mississippi",120,636,342,84,20,120,39,50,30,65,108,44,155,97,103,64,389,103,30,86,15,20,34,151,120,132,70,86,55,76,653,372,104,104,128,87,75,87,118,133,136,120,107,79,88,377,63,46,112,105,51,82,151,116,104,93,86,78,87
"G2801310","2015-2019","MS",,,"Mississippi","28","Stone County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28131",,"Stone County, Mississippi",17510,3466,1609,187,32,228,144,7,21,275,68,172,88,174,174,39,1857,50,8,257,132,42,138,162,152,356,299,94,120,47,14044,7095,301,168,430,217,21,280,681,869,847,1175,886,742,478,6949,425,92,325,250,26,92,964,827,833,750,1142,744,479,"Stone County, Mississippi",220,854,525,119,47,140,87,13,22,265,60,118,90,112,111,46,432,65,13,124,92,37,64,110,87,188,132,60,73,33,893,513,116,77,128,107,28,64,76,131,187,209,103,131,91,521,133,111,148,170,37,63,291,153,223,115,121,123,91
"G2801330","2015-2019","MS",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28133",,"Sunflower County, Mississippi",21868,6937,2838,257,100,422,293,22,203,373,467,193,266,90,113,39,4099,372,27,467,299,88,130,435,657,408,472,436,211,97,14931,6957,562,110,532,180,108,164,752,1137,692,813,786,717,404,7974,334,61,574,344,75,202,689,879,1006,1060,1153,871,726,"Sunflower County, Mississippi",428,792,433,90,59,101,88,21,70,128,169,86,74,47,66,31,470,141,32,118,125,48,63,119,120,87,105,96,67,40,887,573,113,70,118,67,53,61,157,199,171,157,102,71,47,483,103,49,132,107,42,67,141,131,105,112,105,75,64
"G2801350","2015-2019","MS",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135",,"Tallahatchie County, Mississippi",11718,3713,1600,94,60,213,154,49,76,77,143,155,78,226,148,127,2113,86,47,209,122,66,46,96,335,172,286,287,148,213,8005,3940,252,36,214,88,26,96,303,489,713,548,592,434,149,4065,306,75,204,94,54,69,421,432,584,476,568,468,314,"Tallahatchie County, Mississippi",869,560,331,65,49,67,80,43,44,76,111,125,59,98,65,57,342,81,38,89,80,64,47,71,100,81,100,112,50,65,863,690,65,45,88,43,24,40,228,213,241,183,97,71,44,342,81,49,62,48,56,45,71,127,105,112,111,55,69
"G2801370","2015-2019","MS",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137",,"Tate County, Mississippi",26426,4775,2011,250,81,298,195,52,108,113,207,227,51,290,87,52,2764,242,32,323,142,6,121,128,584,435,165,293,149,144,21651,10589,534,156,594,508,145,296,642,1452,1274,1700,1439,1249,600,11062,507,248,756,322,153,254,781,1217,1227,1756,1649,1339,853,"Tate County, Mississippi",410,986,514,132,98,164,151,53,76,85,115,136,45,129,68,32,546,106,44,148,95,10,103,80,154,159,64,129,75,66,1013,564,153,111,176,186,90,83,213,134,154,51,130,70,64,557,89,137,210,154,90,110,186,165,159,74,130,85,78
"G2801390","2015-2019","MS",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139",,"Tippah County, Mississippi",21642,4321,1706,182,0,216,136,21,18,116,233,135,197,307,78,67,2615,385,21,189,180,52,69,153,585,311,238,195,104,133,17321,8769,518,188,471,447,163,262,1011,853,1091,1354,1116,824,471,8552,281,91,496,533,33,348,827,620,1219,1150,1249,1069,636,"Tippah County, Mississippi",114,842,431,114,24,120,131,26,30,97,150,95,110,120,56,63,536,205,26,103,79,51,57,72,171,178,173,84,55,77,837,426,141,138,158,166,86,81,150,173,122,158,126,84,65,529,142,64,180,223,42,88,127,170,175,173,100,61,80
"G2801410","2015-2019","MS",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141",,"Tishomingo County, Mississippi",19189,3787,1687,95,65,246,44,0,40,283,170,110,140,238,157,99,2100,120,27,131,58,0,22,241,281,248,235,262,193,282,15402,7728,492,141,522,199,75,277,489,857,941,1100,1154,931,550,7674,362,94,576,315,116,200,549,829,850,1084,1049,967,683,"Tishomingo County, Mississippi",88,732,415,81,91,160,36,20,59,145,97,76,79,132,94,48,396,69,44,93,51,20,26,120,117,117,96,110,79,94,742,416,90,110,175,102,63,68,161,102,111,96,190,105,59,422,85,66,174,133,58,64,154,133,132,100,116,82,94
"G2801430","2015-2019","MS",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143",,"Tunica County, Mississippi",9680,2322,939,128,0,230,48,36,60,21,59,219,23,86,20,9,1383,187,30,174,0,28,54,86,316,116,87,155,90,60,7358,3603,346,7,229,177,31,97,192,643,632,338,434,356,121,3755,279,36,270,138,21,140,68,742,714,403,478,354,112,"Tunica County, Mississippi",247,643,304,128,18,139,41,35,52,33,87,125,26,56,23,14,400,102,45,100,18,43,48,86,158,87,66,82,53,50,634,313,145,13,109,107,37,67,107,199,155,42,58,71,70,406,142,40,134,99,33,61,62,172,122,119,82,97,56
"G2801450","2015-2019","MS",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145",,"Union County, Mississippi",28157,4255,1447,179,0,192,27,24,104,200,122,306,60,141,66,26,2808,117,85,356,263,64,169,287,295,294,320,152,58,348,23902,12334,757,165,1323,351,176,310,997,1694,1464,1706,1489,1175,727,11568,735,65,728,528,140,222,791,1517,1575,1543,1576,1349,799,"Union County, Mississippi",170,714,382,102,24,112,31,29,75,116,72,132,39,85,58,37,535,83,90,140,125,56,144,113,144,127,135,102,35,133,692,414,121,77,252,114,79,100,124,157,161,131,87,72,78,506,120,52,223,181,74,106,137,155,143,141,105,79,133
"G2801470","2015-2019","MS",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147",,"Walthall County, Mississippi",14304,3431,1361,76,4,263,40,32,3,47,112,116,155,294,97,122,2070,126,36,202,91,16,0,264,265,146,154,432,188,150,10873,5779,445,48,397,202,124,274,668,469,868,670,665,536,413,5094,205,55,381,138,23,146,423,446,772,742,602,620,541,"Walthall County, Mississippi",53,811,404,81,7,149,43,36,5,53,112,87,109,119,80,70,469,95,53,123,78,29,20,157,162,104,79,137,71,77,815,443,161,60,155,130,101,108,204,220,204,179,119,95,120,506,127,58,145,83,33,90,187,181,185,176,135,76,88
"G2801490","2015-2019","MS",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149",,"Warren County, Mississippi",45990,9487,3826,556,72,537,252,28,143,341,411,312,519,383,194,78,5661,621,25,649,189,101,187,624,803,547,689,672,307,247,36503,18090,995,235,1309,676,321,457,1596,2230,2412,2206,2692,1948,1013,18413,771,213,1482,508,272,495,1315,2227,2452,2421,2789,2082,1386,"Warren County, Mississippi",176,927,481,117,55,224,130,27,74,181,140,132,200,153,89,46,598,168,32,191,88,97,105,179,173,135,208,151,105,93,957,511,139,123,217,216,102,109,213,163,139,184,150,123,54,623,167,116,225,146,115,136,179,194,133,207,152,144,127
"G2801510","2015-2019","MS",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151",,"Washington County, Mississippi",45449,15399,6597,817,86,1062,422,160,368,750,703,437,708,644,258,182,8802,776,172,939,575,213,323,899,1391,1050,915,827,477,245,30050,14594,869,80,1225,333,173,336,1306,1907,1791,1877,2189,1670,838,15456,952,161,857,461,177,301,1197,1566,1797,2099,2648,1903,1337,"Washington County, Mississippi",171,1245,614,162,68,242,122,74,119,181,201,130,176,114,91,85,797,173,85,209,146,89,95,203,219,160,182,171,111,70,1221,620,183,55,210,112,92,109,186,220,142,193,112,78,66,767,191,85,196,126,74,96,202,223,161,186,170,120,84
"G2801530","2015-2019","MS",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153",,"Wayne County, Mississippi",20199,4136,1995,182,63,411,88,0,178,153,105,250,122,208,49,186,2141,5,0,163,244,24,50,226,296,340,286,215,162,130,16063,7976,639,80,558,175,158,209,871,833,988,1077,1142,856,390,8087,564,53,554,350,77,125,734,890,956,1010,1197,872,705,"Wayne County, Mississippi",110,828,482,145,72,139,83,24,96,175,78,167,106,129,77,136,497,10,24,114,135,45,59,180,175,182,119,133,87,74,845,472,154,77,172,98,94,123,207,159,203,218,129,116,104,544,141,48,136,148,90,92,199,257,155,119,132,83,88
"G2801550","2015-2019","MS",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155",,"Webster County, Mississippi",9617,2136,1034,196,42,194,62,10,31,132,145,48,94,26,37,17,1102,85,0,239,0,11,14,152,205,86,111,89,57,53,7481,3633,59,20,237,129,41,128,291,337,497,588,605,450,251,3848,226,35,179,135,95,84,247,328,522,557,603,449,388,"Webster County, Mississippi",86,338,189,49,32,64,54,16,33,33,64,59,58,19,28,18,183,38,18,77,18,12,16,71,62,42,60,52,46,34,352,199,36,24,102,57,27,40,20,69,56,67,47,61,44,194,41,28,63,68,32,37,63,67,38,61,52,61,55
"G2801570","2015-2019","MS",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157",,"Wilkinson County, Mississippi",7710,2673,1210,241,17,250,67,13,10,172,159,53,26,89,107,6,1463,68,20,85,135,18,130,175,144,99,169,193,165,62,5037,2534,60,116,80,53,52,123,174,95,436,397,464,339,145,2503,138,0,189,13,0,13,63,397,264,389,440,283,314,"Wilkinson County, Mississippi",220,467,245,83,29,97,47,21,18,186,153,61,31,63,71,7,279,55,32,63,88,21,48,98,82,83,80,72,62,47,509,317,65,83,78,46,47,104,95,60,155,157,68,71,43,295,114,18,121,21,18,19,43,142,124,85,71,59,49
"G2801590","2015-2019","MS",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159",,"Winston County, Mississippi",17771,4104,1547,224,41,313,95,32,26,78,104,139,215,106,140,34,2557,265,0,292,49,61,59,273,402,266,243,152,269,226,13667,6907,207,28,504,220,79,254,591,830,887,894,1059,801,553,6760,228,0,499,338,65,124,415,622,812,895,1217,817,728,"Winston County, Mississippi",148,604,308,107,45,148,80,41,40,59,77,87,104,60,80,35,399,156,20,152,51,42,36,106,142,108,105,78,85,99,611,355,151,38,125,105,40,88,64,108,124,99,67,106,98,413,114,20,137,121,46,67,102,142,108,111,104,95,100
"G2801610","2015-2019","MS",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161",,"Yalobusha County, Mississippi",12159,2234,990,125,36,202,34,12,28,67,8,161,127,107,43,40,1244,117,35,128,72,0,32,48,175,174,180,94,127,62,9925,4929,295,75,234,203,100,130,454,546,530,623,742,668,329,4996,232,11,346,129,36,128,418,595,530,643,859,622,447,"Yalobusha County, Mississippi",101,441,245,71,43,110,41,16,41,80,12,77,67,53,43,45,263,61,53,87,55,20,33,50,71,95,102,73,61,36,465,233,105,80,90,114,72,62,146,147,84,67,54,61,66,347,108,19,108,70,31,99,50,71,107,140,76,63,71
"G2801630","2015-2019","MS",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163",,"Yazoo County, Mississippi",23575,7503,3314,548,84,480,127,40,86,390,600,182,315,206,146,110,4189,405,0,597,330,85,115,436,567,530,324,401,113,286,16072,8496,398,99,690,325,102,390,858,1588,1019,792,1048,741,446,7576,258,85,472,265,80,126,612,940,832,1101,1160,981,664,"Yazoo County, Mississippi",1606,887,534,76,50,154,85,41,64,183,219,149,155,81,60,47,542,118,24,188,150,62,73,123,141,149,98,104,54,86,1652,1393,123,88,167,101,65,99,233,434,606,259,214,73,52,538,128,88,191,119,59,66,128,142,148,100,103,50,83
"G2900010","2015-2019","MO",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001",,"Adair County, Missouri",22758,5421,2526,227,17,80,19,6,1,1317,287,134,177,109,67,85,2895,140,0,156,52,10,39,1577,221,184,128,131,94,163,17337,8698,551,169,687,337,163,272,917,1087,905,999,1197,877,537,8639,370,101,650,264,102,218,986,1139,827,1082,1215,941,744,"Adair County, Missouri",310,693,378,109,18,66,21,8,3,244,96,59,81,49,45,43,438,91,21,86,35,12,29,280,86,74,69,57,52,63,685,373,125,90,123,76,67,64,197,121,103,78,85,48,45,471,116,68,110,74,57,46,252,134,77,91,80,55,75
"G2900030","2015-2019","MO",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003",,"Andrew County, Missouri",17256,1362,563,53,16,92,16,0,26,32,57,24,13,128,54,52,799,41,3,85,44,7,2,33,128,24,75,125,138,94,15894,8089,456,62,571,375,105,283,678,886,1030,1161,1135,853,494,7805,425,67,530,347,39,309,526,861,1017,1039,1158,781,706,"Andrew County, Missouri",134,329,157,53,24,71,17,18,21,24,53,17,11,76,31,39,211,42,5,53,53,10,3,30,67,20,42,59,81,67,344,205,76,34,84,80,59,99,84,76,63,40,87,49,33,203,41,42,90,85,25,46,30,78,23,56,52,88,85
