GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,NAME_M,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025
"G2600430","2015-2019","MI",,,"Michigan","26","Dickinson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26043",,,"Dickinson County, Michigan",18590,67,0,0,0,0,0,3,16,18,7,64,118,124,283,233,5735,431,1388,3040,2277,3219,1197,279,91,"Dickinson County, Michigan",89,43,19,19,19,19,19,4,20,13,12,50,65,59,108,78,380,97,234,269,238,358,188,93,47
"G2600450","2015-2019","MI",,,"Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26045",,,"Eaton County, Michigan",76765,461,22,16,19,0,62,56,19,82,140,478,516,839,869,808,18404,2851,8033,13053,8726,13684,5949,1049,629,"Eaton County, Michigan",81,127,21,19,25,24,40,74,23,72,81,133,138,175,190,138,717,326,538,623,485,582,463,229,159
"G2600470","2015-2019","MI",,,"Michigan","26","Emmet County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26047",,,"Emmet County, Michigan",24091,97,2,0,0,2,0,0,6,17,20,117,184,315,395,326,5335,606,2063,3974,2580,4865,2302,591,294,"Emmet County, Michigan",57,44,3,22,22,3,22,22,6,22,14,51,55,76,88,84,329,116,218,333,244,308,263,133,82
"G2600490","2015-2019","MI",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26049",,,"Genesee County, Michigan",279412,2388,14,40,19,31,145,154,302,392,882,2187,3241,5693,6255,4477,76458,11925,23607,51286,30668,37711,16727,3389,1421,"Genesee County, Michigan",91,344,20,29,28,30,80,96,139,131,219,304,397,560,543,448,1660,769,873,1293,1171,1264,814,381,260
"G2600510","2015-2019","MI",,,"Michigan","26","Gladwin County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26051",,,"Gladwin County, Michigan",18845,225,9,6,0,5,0,4,11,9,21,529,219,488,567,362,6478,930,1814,2852,1781,1501,895,99,40,"Gladwin County, Michigan",56,54,12,8,19,12,19,7,11,9,17,143,56,89,104,71,260,119,148,195,135,148,116,33,19
"G2600530","2015-2019","MI",,,"Michigan","26","Gogebic County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26053",,,"Gogebic County, Michigan",11535,72,4,0,2,0,0,6,11,34,0,36,117,133,189,124,3643,660,836,1937,1489,1484,586,135,37,"Gogebic County, Michigan",67,50,5,16,5,16,16,13,12,36,16,25,74,56,59,56,263,128,135,190,152,174,110,64,23
"G2600550","2015-2019","MI",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26055",,,"Grand Traverse County, Michigan",66588,373,2,32,0,29,0,0,9,116,47,166,354,608,789,672,13862,2086,5881,10835,6728,15020,6372,1592,1015,"Grand Traverse County, Michigan",191,156,4,30,24,35,24,24,14,113,35,81,140,189,167,131,784,342,443,498,516,730,520,256,204
"G2600570","2015-2019","MI",,,"Michigan","26","Gratiot County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26057",,,"Gratiot County, Michigan",28240,301,0,7,2,10,11,26,3,28,16,364,264,484,595,403,9248,2174,2831,4417,2717,2780,1242,177,140,"Gratiot County, Michigan",123,85,22,8,5,13,14,23,4,26,15,79,64,103,99,83,409,237,237,329,281,275,185,62,54
"G2600590","2015-2019","MI",,,"Michigan","26","Hillsdale County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26059",,,"Hillsdale County, Michigan",31260,346,0,0,3,3,15,18,12,95,99,677,450,754,748,475,10789,1367,2337,4989,2662,3334,1522,357,208,"Hillsdale County, Michigan",69,85,22,22,6,6,16,29,13,58,55,141,109,141,138,99,336,170,165,315,202,243,180,87,56
"G2600610","2015-2019","MI",,,"Michigan","26","Houghton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26061",,,"Houghton County, Michigan",21169,156,0,1,0,0,0,0,45,2,10,168,173,373,361,232,6298,716,1118,2689,1923,3952,1930,252,770,"Houghton County, Michigan",94,57,22,2,22,22,22,22,55,4,12,71,62,86,99,92,370,147,151,266,195,296,201,77,145
"G2600630","2015-2019","MI",,,"Michigan","26","Huron County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26063",,,"Huron County, Michigan",23078,168,0,12,0,0,16,12,31,71,36,508,310,445,525,382,8952,659,1691,3196,2382,2486,912,217,67,"Huron County, Michigan",44,47,22,12,22,22,14,15,23,49,24,83,62,80,89,67,270,94,114,203,149,188,100,58,28
"G2600650","2015-2019","MI",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26065",,,"Ingham County, Michigan",176299,2096,0,7,10,92,233,187,119,344,377,1013,1595,2077,2135,2147,32754,5996,13495,28193,14927,37435,20040,4604,6423,"Ingham County, Michigan",94,296,24,11,15,85,116,96,84,116,144,172,240,287,330,287,1120,539,786,1093,643,1212,877,401,501
"G2600670","2015-2019","MI",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26067",,,"Ionia County, Michigan",43681,452,0,3,0,23,29,35,6,33,64,430,549,1018,891,595,14014,3086,4285,6561,4439,5026,1751,237,154,"Ionia County, Michigan",168,108,24,5,24,32,31,29,9,22,45,132,143,189,152,123,570,352,347,423,362,461,216,98,66
"G2600690","2015-2019","MI",,,"Michigan","26","Iosco County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26069",,,"Iosco County, Michigan",19541,144,10,0,2,0,0,5,13,4,35,199,265,470,686,330,6398,1077,1665,3191,1937,1960,954,138,58,"Iosco County, Michigan",62,51,10,19,4,19,19,8,16,4,30,72,93,105,147,72,290,143,173,226,191,189,134,48,24
"G2600710","2015-2019","MI",,,"Michigan","26","Iron County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26071",,,"Iron County, Michigan",8710,64,0,3,0,0,0,0,0,4,14,28,145,225,166,124,3300,352,652,1201,821,1017,468,83,43,"Iron County, Michigan",53,49,16,4,16,16,16,16,16,6,15,22,65,76,48,42,199,78,94,114,93,120,93,25,23
"G2600730","2015-2019","MI",,,"Michigan","26","Isabella County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26073",,,"Isabella County, Michigan",38770,266,2,4,0,17,9,11,31,80,85,484,401,736,594,591,10917,1411,3179,5488,3196,6088,3476,438,1266,"Isabella County, Michigan",89,78,4,7,24,25,15,22,34,50,41,116,144,141,135,131,389,169,274,372,243,312,237,115,204
"G2600750","2015-2019","MI",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26075",,,"Jackson County, Michigan",110176,858,1,23,18,13,25,60,60,140,182,937,1349,2593,2386,1526,29386,6539,10605,17818,11250,16535,6201,1083,588,"Jackson County, Michigan",72,135,4,31,29,17,24,57,48,51,78,213,200,400,304,236,1133,454,579,841,644,922,465,208,141
"G2600770","2015-2019","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26077",,,"Kalamazoo County, Michigan",164642,858,20,8,33,71,66,74,69,542,465,882,962,1888,2740,1909,31178,4977,12131,26237,15571,38045,18980,3436,3500,"Kalamazoo County, Michigan",72,195,35,17,37,82,57,72,40,177,147,212,196,333,393,281,1055,411,695,884,728,1122,726,358,428
"G2600790","2015-2019","MI",,,"Michigan","26","Kalkaska County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26079",,,"Kalkaska County, Michigan",12716,119,16,6,5,2,0,2,4,8,16,131,217,402,461,225,4655,703,1086,1979,1167,955,410,89,58,"Kalkaska County, Michigan",47,40,23,11,6,4,16,4,5,11,14,46,55,74,79,64,274,95,136,171,131,108,76,49,25
"G2600810","2015-2019","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26081",,,"Kent County, Michigan",427937,5484,86,187,326,746,884,626,1221,3032,1124,2987,3942,5962,6453,6658,89599,13654,29783,63287,39023,101442,37910,8591,4930,"Kent County, Michigan",106,567,66,112,139,244,210,188,346,523,248,384,482,558,658,651,2018,793,1174,1717,1321,2282,1329,595,451
"G2600830","2015-2019","MI",,,"Michigan","26","Keweenaw County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26083",,,"Keweenaw County, Michigan",1703,0,0,0,0,0,0,0,0,2,0,29,2,9,6,13,547,56,71,212,211,313,166,28,38,"Keweenaw County, Michigan",48,10,10,10,10,10,10,10,10,5,10,20,3,13,7,10,75,29,20,43,51,45,36,16,23
"G2600850","2015-2019","MI",,,"Michigan","26","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26085",,,"Lake County, Michigan",9151,118,0,0,0,14,4,16,23,13,79,119,211,453,307,250,3029,684,806,1174,765,703,287,47,49,"Lake County, Michigan",83,34,16,16,16,21,5,16,17,12,33,42,50,93,72,57,165,80,91,117,99,95,56,21,23
"G2600870","2015-2019","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26087",,,"Lapeer County, Michigan",62492,596,4,10,44,3,54,26,37,292,102,432,768,1204,1183,941,19361,2999,5902,10298,6822,7816,3028,386,184,"Lapeer County, Michigan",123,126,7,17,49,6,44,41,27,149,61,129,183,200,188,172,513,221,368,503,427,418,276,102,59
"G2600890","2015-2019","MI",,,"Michigan","26","Leelanau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26089",,,"Leelanau County, Michigan",16727,62,0,0,0,20,2,9,2,46,8,87,37,139,119,195,3230,385,926,2411,1565,4318,2271,595,300,"Leelanau County, Michigan",77,39,19,19,19,26,3,13,6,44,13,39,17,47,55,58,216,93,122,190,186,264,195,98,74
"G2600910","2015-2019","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26091",,,"Lenawee County, Michigan",68399,572,0,0,0,41,63,45,95,138,199,616,919,1197,1377,967,21528,3680,5932,10423,6236,9361,4042,619,349,"Lenawee County, Michigan",97,131,24,24,24,41,60,33,73,71,74,177,199,174,213,185,668,371,330,534,412,496,308,150,90
"G2600930","2015-2019","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26093",,,"Livingston County, Michigan",132951,571,0,3,6,6,27,18,64,91,57,513,672,1239,1514,1635,30602,3713,12003,19894,13271,31116,12662,2126,1148,"Livingston County, Michigan",134,118,24,5,9,8,22,21,58,47,40,121,150,179,209,281,926,384,673,716,633,888,633,217,192
"G2600950","2015-2019","MI",,,"Michigan","26","Luce County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26095",,,"Luce County, Michigan",4783,78,0,0,0,0,0,0,0,19,2,56,57,116,94,132,1181,580,483,747,357,585,249,43,4,"Luce County, Michigan",43,43,15,15,15,15,15,15,15,20,3,38,38,40,31,54,139,107,90,105,70,85,77,26,6
"G2600970","2015-2019","MI",,,"Michigan","26","Mackinac County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26097",,,"Mackinac County, Michigan",8381,44,0,0,6,2,49,4,0,13,3,103,96,141,207,112,2441,410,644,1399,758,1066,690,124,69,"Mackinac County, Michigan",20,26,16,16,9,6,64,5,16,12,4,53,40,49,72,29,196,86,83,126,99,134,277,44,29
"G2600990","2015-2019","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26099",,,"Macomb County, Michigan",613496,10030,198,135,99,177,548,714,1314,2568,1147,5410,6137,10443,11719,11086,163528,18709,49713,101442,65911,99029,42989,7033,3417,"Macomb County, Michigan",68,725,96,74,56,92,177,259,309,440,202,565,542,863,777,635,2895,863,1484,2245,1644,1885,1457,579,398
"G2601010","2015-2019","MI",,,"Michigan","26","Manistee County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26101",,,"Manistee County, Michigan",18346,178,3,9,0,0,3,1,9,19,28,166,164,436,384,462,5444,1086,1664,2509,2057,2430,882,277,135,"Manistee County, Michigan",93,45,4,9,19,19,7,3,13,16,13,64,45,99,83,149,281,169,160,195,186,211,129,74,49
"G2601030","2015-2019","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26103",,,"Marquette County, Michigan",44463,208,9,11,0,11,6,8,24,36,57,281,209,444,546,392,12175,1555,3187,6572,4084,10120,3140,766,622,"Marquette County, Michigan",156,58,15,18,24,13,10,10,24,34,61,96,74,129,117,117,561,186,281,389,277,484,287,141,135
"G2601050","2015-2019","MI",,,"Michigan","26","Mason County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26105",,,"Mason County, Michigan",20993,261,0,0,14,3,19,10,4,24,12,169,203,324,348,265,6535,704,1814,3025,2417,2833,1566,224,219,"Mason County, Michigan",61,102,19,19,14,5,30,11,10,45,15,77,76,88,71,73,316,128,168,278,224,284,213,75,91
"G2601070","2015-2019","MI",,,"Michigan","26","Mecosta County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26107",,,"Mecosta County, Michigan",26926,295,7,12,0,2,0,14,2,51,80,338,304,553,635,341,8537,1165,2285,3649,2555,3568,1757,336,440,"Mecosta County, Michigan",174,101,8,21,22,4,22,16,3,34,43,109,83,108,124,89,410,121,238,328,294,286,217,110,124
"G2601090","2015-2019","MI",,,"Michigan","26","Menominee County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26109",,,"Menominee County, Michigan",17185,125,0,0,2,0,0,14,0,14,47,129,125,251,376,204,6685,616,1400,2538,1861,1941,648,141,68,"Menominee County, Michigan",51,48,19,19,3,19,19,23,19,21,43,47,51,70,92,65,298,93,165,221,179,220,105,46,35
"G2601110","2015-2019","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26111",,,"Midland County, Michigan",58374,384,5,57,5,52,0,22,5,59,75,368,328,671,670,662,15332,1557,4066,7531,5997,12272,5540,1167,1549,"Midland County, Michigan",199,107,9,72,9,49,24,25,7,45,35,196,103,152,164,134,696,199,422,528,405,557,444,185,241
"G2601130","2015-2019","MI",,,"Michigan","26","Missaukee County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26113",,,"Missaukee County, Michigan",10439,55,4,0,0,0,3,3,0,38,47,132,138,268,258,149,3760,613,897,1404,1210,984,368,70,38,"Missaukee County, Michigan",30,24,7,16,16,16,5,5,16,20,22,46,43,59,51,33,175,78,102,124,127,118,68,29,20
"G2601150","2015-2019","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26115",,,"Monroe County, Michigan",105199,626,0,11,10,20,3,84,39,150,193,780,971,2126,2204,1806,32064,5015,10314,15032,12170,14257,6023,964,337,"Monroe County, Michigan",142,185,24,14,15,25,4,91,47,72,76,208,233,302,294,270,884,525,608,883,607,805,555,151,103
"G2601170","2015-2019","MI",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26117",,,"Montcalm County, Michigan",44114,449,7,0,0,6,21,10,23,26,86,643,572,1007,1234,915,15059,2784,4220,6892,4278,3923,1487,380,92,"Montcalm County, Michigan",128,93,10,24,24,9,26,17,24,24,43,139,156,167,231,161,597,267,323,403,357,306,195,152,47
"G2601190","2015-2019","MI",,,"Michigan","26","Montmorency County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26119",,,"Montmorency County, Michigan",7389,63,0,21,0,0,0,19,0,16,11,78,150,231,241,135,2745,428,538,989,714,636,304,39,31,"Montmorency County, Michigan",35,27,15,17,15,15,15,24,15,12,9,28,68,72,81,39,161,93,84,133,126,104,75,21,22
"G2601210","2015-2019","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26121",,,"Muskegon County, Michigan",118362,1177,34,0,22,6,32,9,96,360,359,981,1075,2009,2163,2016,32195,8061,11228,19210,13992,16129,5620,1183,405,"Muskegon County, Michigan",72,200,27,24,22,10,34,14,80,150,138,186,220,251,302,255,926,582,666,1095,679,864,460,177,96
"G2601230","2015-2019","MI",,,"Michigan","26","Newaygo County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26123",,,"Newaygo County, Michigan",33734,311,0,0,0,28,14,18,17,147,130,521,440,833,938,616,11608,2008,2891,4592,3012,3686,1509,239,176,"Newaygo County, Michigan",65,93,22,22,22,23,13,13,18,68,48,139,104,104,123,116,386,207,226,278,243,254,169,68,55
"G2601250","2015-2019","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26125",,,"Oakland County, Michigan",884264,6639,84,71,112,315,398,488,955,1834,1475,4653,4564,9317,10519,10321,145802,18697,50990,128990,70294,237197,133621,31949,14979,"Oakland County, Michigan",53,606,65,58,69,138,203,153,202,299,269,596,497,747,783,641,2379,856,1391,2283,1638,2571,2047,1058,854
"G2601270","2015-2019","MI",,,"Michigan","26","Oceana County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26127",,,"Oceana County, Michigan",18085,151,3,0,5,30,35,60,21,217,73,284,374,377,414,263,5701,867,1399,2676,1605,2353,921,138,118,"Oceana County, Michigan",131,43,4,19,10,20,22,89,20,78,39,86,96,60,78,53,277,129,120,192,149,182,104,33,33
"G2601290","2015-2019","MI",,,"Michigan","26","Ogemaw County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26129",,,"Ogemaw County, Michigan",15670,149,2,0,0,0,0,0,16,27,17,237,429,542,503,288,5245,745,1584,2398,1583,1246,501,117,41,"Ogemaw County, Michigan",45,46,3,19,19,19,19,19,18,20,16,68,99,107,103,57,234,109,131,195,149,101,84,36,22
"G2601310","2015-2019","MI",,,"Michigan","26","Ontonagon County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26131",,,"Ontonagon County, Michigan",4855,42,0,3,0,0,0,0,0,10,10,18,46,61,111,65,1980,125,371,723,487,550,187,47,19,"Ontonagon County, Michigan",28,20,15,4,15,15,15,15,15,12,10,12,26,22,37,19,104,38,55,77,63,71,37,24,9
"G2601330","2015-2019","MI",,,"Michigan","26","Osceola County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26133",,,"Osceola County, Michigan",16313,148,0,9,3,15,7,12,0,18,24,377,188,443,378,223,6172,967,1320,2172,1524,1516,608,71,118,"Osceola County, Michigan",49,38,19,8,6,34,8,9,19,11,15,80,50,77,57,43,179,122,113,153,114,102,76,28,38
"G2601350","2015-2019","MI",,,"Michigan","26","Oscoda County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26135",,,"Oscoda County, Michigan",6137,93,0,0,0,0,0,10,0,11,22,243,88,253,186,111,1904,391,603,1064,507,409,220,11,11,"Oscoda County, Michigan",34,38,15,15,15,15,15,11,15,14,15,76,40,73,57,35,157,73,91,120,80,76,64,9,7
"G2601370","2015-2019","MI",,,"Michigan","26","Otsego County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26137",,,"Otsego County, Michigan",17417,114,0,0,0,0,0,6,7,18,9,116,163,254,358,344,5052,714,1464,2894,1799,2699,1039,309,58,"Otsego County, Michigan",83,52,19,19,19,19,19,11,10,16,8,61,59,81,103,111,318,160,198,314,172,277,161,104,28
"G2601390","2015-2019","MI",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26139",,,"Ottawa County, Michigan",178343,1568,15,14,42,59,151,42,73,872,297,1498,1392,2054,2107,2331,43786,6590,13063,24850,16808,40781,15184,2490,2276,"Ottawa County, Michigan",87,312,17,22,50,65,124,42,47,238,163,328,291,323,329,346,1213,658,687,939,778,1100,735,287,293
"G2601410","2015-2019","MI",,,"Michigan","26","Presque Isle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26141",,,"Presque Isle County, Michigan",9933,84,0,0,0,0,2,0,3,18,13,177,137,233,209,160,3437,359,834,1529,961,1085,518,137,37,"Presque Isle County, Michigan",43,34,16,16,16,16,3,16,3,14,11,51,50,58,41,31,147,60,80,130,92,120,88,54,18
"G2601430","2015-2019","MI",,,"Michigan","26","Roscommon County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26143",,,"Roscommon County, Michigan",18913,154,0,37,0,0,0,4,12,10,13,220,183,391,610,267,6294,968,1859,3188,1772,1699,944,202,86,"Roscommon County, Michigan",62,69,19,36,19,19,19,6,19,10,15,77,61,107,135,63,375,145,208,274,168,221,152,72,38
"G2601450","2015-2019","MI",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26145",,,"Saginaw County, Michigan",131963,1489,31,35,3,29,86,200,117,515,260,1208,1342,2498,3834,2369,37756,6146,11019,21728,13784,17593,6863,2044,1014,"Saginaw County, Michigan",73,277,20,34,4,29,56,117,62,147,99,223,200,289,448,351,1036,459,579,1098,752,785,452,254,198
"G2601470","2015-2019","MI",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26147",,,"St. Clair County, Michigan",112812,835,37,46,17,12,72,30,54,136,129,721,1246,2570,2558,1942,33482,4921,11065,18000,13938,13344,6035,1223,399,"St. Clair County, Michigan",154,148,29,26,20,15,72,22,33,53,48,148,203,296,317,260,924,440,558,736,535,620,471,190,110
"G2601490","2015-2019","MI",,,"Michigan","26","St. Joseph County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26149",,,"St. Joseph County, Michigan",40926,489,6,0,28,8,62,20,155,137,82,1301,765,869,854,549,12678,2282,3881,6058,4089,4273,1908,237,195,"St. Joseph County, Michigan",127,136,9,24,25,9,47,19,103,64,63,224,154,141,151,114,487,263,322,398,325,251,224,77,63
"G2601510","2015-2019","MI",,,"Michigan","26","Sanilac County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26151",,,"Sanilac County, Michigan",29346,347,7,18,5,0,20,3,14,60,28,664,366,685,712,487,10919,1165,2422,4514,2752,2708,1178,191,81,"Sanilac County, Michigan",51,88,7,14,7,22,22,5,17,33,15,103,67,106,106,76,332,147,193,285,229,199,147,54,37
"G2601530","2015-2019","MI",,,"Michigan","26","Schoolcraft County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26153",,,"Schoolcraft County, Michigan",6167,98,0,8,0,0,11,0,8,6,0,56,89,80,143,81,2363,354,446,874,587,630,248,36,49,"Schoolcraft County, Michigan",41,90,15,13,15,15,14,15,16,10,15,30,46,30,64,39,149,83,74,144,78,111,55,18,25
"G2601550","2015-2019","MI",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26155",,,"Shiawassee County, Michigan",48017,289,0,18,26,0,6,18,8,13,40,371,532,728,960,733,15769,2137,3835,9086,5262,5521,2085,396,184,"Shiawassee County, Michigan",99,81,24,23,22,24,8,21,12,13,29,110,142,145,227,134,621,229,309,527,388,396,213,112,58
"G2601570","2015-2019","MI",,,"Michigan","26","Tuscola County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26157",,,"Tuscola County, Michigan",37942,304,0,2,3,30,0,10,33,38,53,506,308,1072,1016,670,14273,1818,3104,5630,3962,3426,1405,202,77,"Tuscola County, Michigan",72,87,24,4,4,35,24,15,24,24,27,138,79,154,166,118,529,200,237,310,264,251,167,45,36
"G2601590","2015-2019","MI",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26159",,,"Van Buren County, Michigan",51685,761,19,7,3,63,103,19,178,522,215,721,818,1383,1074,784,13189,2985,4474,7896,5231,7375,3155,459,251,"Van Buren County, Michigan",105,161,27,10,5,41,57,13,98,111,114,174,169,209,214,150,631,376,379,518,408,510,302,103,83
"G2601610","2015-2019","MI",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26161",,,"Washtenaw County, Michigan",229268,1170,50,12,39,49,197,61,102,361,171,903,838,1977,2433,2460,28279,5244,11648,28803,16248,60380,43126,10866,13851,"Washtenaw County, Michigan",99,252,48,17,42,45,90,38,56,133,81,216,195,259,314,366,1020,442,600,1090,827,1241,1109,696,698
"G2601630","2015-2019","MI",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26163",,,"Wayne County, Michigan",1181985,18758,277,213,358,952,1393,1378,3732,7543,3753,11787,16326,27851,38133,27318,297264,58276,80026,205005,98736,169603,86242,17084,9977,"Wayne County, Michigan",54,928,116,93,133,264,250,253,445,546,434,828,962,1275,1428,1096,2827,1677,1818,3211,2018,2783,1722,787,677
