GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,CL6AA,CL6AAM
G2002050,1990,Kansas,20,200,Wilson County,205,2050,Wilson County,1554,
G2002070,1990,Kansas,20,200,Woodson County,207,2070,Woodson County,475,
G2002090,1990,Kansas,20,200,Wyandotte County,209,2090,Wyandotte County,27371,
G2100010,1990,Kentucky,21,210,Adair County,1,10,Adair County,3744,
G2100030,1990,Kentucky,21,210,Allen County,3,30,Allen County,3548,
G2100050,1990,Kentucky,21,210,Anderson County,5,50,Anderson County,1339,
G2100070,1990,Kentucky,21,210,Ballard County,7,70,Ballard County,1443,
G2100090,1990,Kentucky,21,210,Barren County,9,90,Barren County,7160,
G2100110,1990,Kentucky,21,210,Bath County,11,110,Bath County,2598,
G2100130,1990,Kentucky,21,210,Bell County,13,130,Bell County,11209,
G2100150,1990,Kentucky,21,210,Boone County,15,150,Boone County,4221,
G2100170,1990,Kentucky,21,210,Bourbon County,17,170,Bourbon County,3330,
G2100190,1990,Kentucky,21,210,Boyd County,19,190,Boyd County,8203,
G2100210,1990,Kentucky,21,210,Boyle County,21,210,Boyle County,4043,
G2100230,1990,Kentucky,21,210,Bracken County,23,230,Bracken County,1643,
G2100250,1990,Kentucky,21,210,Breathitt County,25,250,Breathitt County,6072,
G2100270,1990,Kentucky,21,210,Breckinridge County,27,270,Breckinridge County,3743,
G2100290,1990,Kentucky,21,210,Bullitt County,29,290,Bullitt County,4917,
G2100310,1990,Kentucky,21,210,Butler County,31,310,Butler County,2616,
G2100330,1990,Kentucky,21,210,Caldwell County,33,330,Caldwell County,2579,
G2100350,1990,Kentucky,21,210,Calloway County,35,350,Calloway County,4815,
G2100370,1990,Kentucky,21,210,Campbell County,37,370,Campbell County,9087,
G2100390,1990,Kentucky,21,210,Carlisle County,39,390,Carlisle County,921,
G2100410,1990,Kentucky,21,210,Carroll County,41,410,Carroll County,2008,
G2100430,1990,Kentucky,21,210,Carter County,43,430,Carter County,6377,
G2100450,1990,Kentucky,21,210,Casey County,45,450,Casey County,4140,
G2100470,1990,Kentucky,21,210,Christian County,47,470,Christian County,10670,
G2100490,1990,Kentucky,21,210,Clark County,49,490,Clark County,5142,
G2100510,1990,Kentucky,21,210,Clay County,51,510,Clay County,8656,
G2100530,1990,Kentucky,21,210,Clinton County,53,530,Clinton County,3447,
G2100550,1990,Kentucky,21,210,Crittenden County,55,550,Crittenden County,1686,
G2100570,1990,Kentucky,21,210,Cumberland County,57,570,Cumberland County,2112,
G2100590,1990,Kentucky,21,210,Daviess County,59,590,Daviess County,13179,
G2100610,1990,Kentucky,21,210,Edmonson County,61,610,Edmonson County,2783,
G2100630,1990,Kentucky,21,210,Elliott County,63,630,Elliott County,2456,
G2100650,1990,Kentucky,21,210,Estill County,65,650,Estill County,4199,
G2100670,1990,Kentucky,21,210,Fayette County,67,670,Fayette County,30108,
G2100690,1990,Kentucky,21,210,Fleming County,69,690,Fleming County,3086,
G2100710,1990,Kentucky,21,210,Floyd County,71,710,Floyd County,13521,
G2100730,1990,Kentucky,21,210,Franklin County,73,730,Franklin County,4617,
G2100750,1990,Kentucky,21,210,Fulton County,75,750,Fulton County,2467,
G2100770,1990,Kentucky,21,210,Gallatin County,77,770,Gallatin County,763,
G2100790,1990,Kentucky,21,210,Garrard County,79,790,Garrard County,2076,
G2100810,1990,Kentucky,21,210,Grant County,81,810,Grant County,2345,
G2100830,1990,Kentucky,21,210,Graves County,83,830,Graves County,5593,
G2100850,1990,Kentucky,21,210,Grayson County,85,850,Grayson County,4935,
G2100870,1990,Kentucky,21,210,Green County,87,870,Green County,2188,
G2100890,1990,Kentucky,21,210,Greenup County,89,890,Greenup County,6385,
G2100910,1990,Kentucky,21,210,Hancock County,91,910,Hancock County,1305,
G2100930,1990,Kentucky,21,210,Hardin County,93,930,Hardin County,11017,
G2100950,1990,Kentucky,21,210,Harlan County,95,950,Harlan County,11995,
G2100970,1990,Kentucky,21,210,Harrison County,97,970,Harrison County,2693,
G2100990,1990,Kentucky,21,210,Hart County,99,990,Hart County,4024,
G2101010,1990,Kentucky,21,210,Henderson County,101,1010,Henderson County,6206,
G2101030,1990,Kentucky,21,210,Henry County,103,1030,Henry County,2513,
G2101050,1990,Kentucky,21,210,Hickman County,105,1050,Hickman County,1087,
G2101070,1990,Kentucky,21,210,Hopkins County,107,1070,Hopkins County,7789,
G2101090,1990,Kentucky,21,210,Jackson County,109,1090,Jackson County,4544,
G2101110,1990,Kentucky,21,210,Jefferson County,111,1110,Jefferson County,89755,
G2101130,1990,Kentucky,21,210,Jessamine County,113,1130,Jessamine County,3848,
G2101150,1990,Kentucky,21,210,Johnson County,115,1150,Johnson County,6573,
G2101170,1990,Kentucky,21,210,Kenton County,117,1170,Kenton County,13792,
G2101190,1990,Kentucky,21,210,Knott County,119,1190,Knott County,7035,
G2101210,1990,Kentucky,21,210,Knox County,121,1210,Knox County,11289,
G2101230,1990,Kentucky,21,210,Larue County,123,1230,Larue County,2297,
G2101250,1990,Kentucky,21,210,Laurel County,125,1250,Laurel County,10630,
G2101270,1990,Kentucky,21,210,Lawrence County,127,1270,Lawrence County,4980,
G2101290,1990,Kentucky,21,210,Lee County,129,1290,Lee County,2704,
G2101310,1990,Kentucky,21,210,Leslie County,131,1310,Leslie County,4808,
G2101330,1990,Kentucky,21,210,Letcher County,133,1330,Letcher County,8524,
G2101350,1990,Kentucky,21,210,Lewis County,135,1350,Lewis County,3946,
G2101370,1990,Kentucky,21,210,Lincoln County,137,1370,Lincoln County,5375,
G2101390,1990,Kentucky,21,210,Livingston County,139,1390,Livingston County,1376,
G2101410,1990,Kentucky,21,210,Logan County,141,1410,Logan County,3881,
G2101430,1990,Kentucky,21,210,Lyon County,143,1430,Lyon County,774,
G2101450,1990,Kentucky,21,210,McCracken County,145,1450,McCracken County,9798,
G2101470,1990,Kentucky,21,210,McCreary County,147,1470,McCreary County,7062,
G2101490,1990,Kentucky,21,210,McLean County,149,1490,McLean County,1824,
G2101510,1990,Kentucky,21,210,Madison County,151,1510,Madison County,10859,
G2101530,1990,Kentucky,21,210,Magoffin County,153,1530,Magoffin County,5479,
G2101550,1990,Kentucky,21,210,Marion County,155,1550,Marion County,4061,
G2101570,1990,Kentucky,21,210,Marshall County,157,1570,Marshall County,3765,
G2101590,1990,Kentucky,21,210,Martin County,159,1590,Martin County,4422,
G2101610,1990,Kentucky,21,210,Mason County,161,1610,Mason County,3341,
G2101630,1990,Kentucky,21,210,Meade County,163,1630,Meade County,3085,
G2101650,1990,Kentucky,21,210,Menifee County,165,1650,Menifee County,1776,
G2101670,1990,Kentucky,21,210,Mercer County,167,1670,Mercer County,3167,
G2101690,1990,Kentucky,21,210,Metcalfe County,169,1690,Metcalfe County,2461,
G2101710,1990,Kentucky,21,210,Monroe County,171,1710,Monroe County,3025,
G2101730,1990,Kentucky,21,210,Montgomery County,173,1730,Montgomery County,4043,
G2101750,1990,Kentucky,21,210,Morgan County,175,1750,Morgan County,4328,
G2101770,1990,Kentucky,21,210,Muhlenberg County,177,1770,Muhlenberg County,6381,
G2101790,1990,Kentucky,21,210,Nelson County,179,1790,Nelson County,4408,
G2101810,1990,Kentucky,21,210,Nicholas County,181,1810,Nicholas County,1500,
G2101830,1990,Kentucky,21,210,Ohio County,183,1830,Ohio County,4911,
G2101850,1990,Kentucky,21,210,Oldham County,185,1850,Oldham County,1970,
G2101870,1990,Kentucky,21,210,Owen County,187,1870,Owen County,1728,
G2101890,1990,Kentucky,21,210,Owsley County,189,1890,Owsley County,2570,
G2101910,1990,Kentucky,21,210,Pendleton County,191,1910,Pendleton County,2250,
G2101930,1990,Kentucky,21,210,Perry County,193,1930,Perry County,9636,
G2101950,1990,Kentucky,21,210,Pike County,195,1950,Pike County,18234,
G2101970,1990,Kentucky,21,210,Powell County,197,1970,Powell County,3032,
G2101990,1990,Kentucky,21,210,Pulaski County,199,1990,Pulaski County,10954,
G2102010,1990,Kentucky,21,210,Robertson County,201,2010,Robertson County,521,
G2102030,1990,Kentucky,21,210,Rockcastle County,203,2030,Rockcastle County,4498,
G2102050,1990,Kentucky,21,210,Rowan County,205,2050,Rowan County,4856,
G2102070,1990,Kentucky,21,210,Russell County,207,2070,Russell County,3740,
G2102090,1990,Kentucky,21,210,Scott County,209,2090,Scott County,3323,
G2102110,1990,Kentucky,21,210,Shelby County,211,2110,Shelby County,3464,
G2102130,1990,Kentucky,21,210,Simpson County,213,2130,Simpson County,2318,
G2102150,1990,Kentucky,21,210,Spencer County,215,2150,Spencer County,1292,
G2102170,1990,Kentucky,21,210,Taylor County,217,2170,Taylor County,4021,
G2102190,1990,Kentucky,21,210,Todd County,219,2190,Todd County,2029,
G2102210,1990,Kentucky,21,210,Trigg County,221,2210,Trigg County,1846,
G2102230,1990,Kentucky,21,210,Trimble County,223,2230,Trimble County,980,
G2102250,1990,Kentucky,21,210,Union County,225,2250,Union County,3615,
G2102270,1990,Kentucky,21,210,Warren County,227,2270,Warren County,12688,
G2102290,1990,Kentucky,21,210,Washington County,229,2290,Washington County,1929,
G2102310,1990,Kentucky,21,210,Wayne County,231,2310,Wayne County,6446,
G2102330,1990,Kentucky,21,210,Webster County,233,2330,Webster County,2266,
G2102350,1990,Kentucky,21,210,Whitley County,235,2350,Whitley County,10622,
G2102370,1990,Kentucky,21,210,Wolfe County,237,2370,Wolfe County,2835,
G2102390,1990,Kentucky,21,210,Woodford County,239,2390,Woodford County,1538,
G2200010,1990,Louisiana,22,220,Acadia Parish,1,10,Acadia Parish,16832,
G2200030,1990,Louisiana,22,220,Allen Parish,3,30,Allen Parish,5916,
G2200050,1990,Louisiana,22,220,Ascension Parish,5,50,Ascension Parish,10204,
G2200070,1990,Louisiana,22,220,Assumption Parish,7,70,Assumption Parish,6354,
G2200090,1990,Louisiana,22,220,Avoyelles Parish,9,90,Avoyelles Parish,13817,
G2200110,1990,Louisiana,22,220,Beauregard Parish,11,110,Beauregard Parish,5257,
G2200130,1990,Louisiana,22,220,Bienville Parish,13,130,Bienville Parish,4824,
G2200150,1990,Louisiana,22,220,Bossier Parish,15,150,Bossier Parish,13592,
G2200170,1990,Louisiana,22,220,Caddo Parish,17,170,Caddo Parish,58539,
G2200190,1990,Louisiana,22,220,Calcasieu Parish,19,190,Calcasieu Parish,30490,
G2200210,1990,Louisiana,22,220,Caldwell Parish,21,210,Caldwell Parish,2750,
G2200230,1990,Louisiana,22,220,Cameron Parish,23,230,Cameron Parish,1490,
G2200250,1990,Louisiana,22,220,Catahoula Parish,25,250,Catahoula Parish,3989,
G2200270,1990,Louisiana,22,220,Claiborne Parish,27,270,Claiborne Parish,5096,
G2200290,1990,Louisiana,22,220,Concordia Parish,29,290,Concordia Parish,6268,
G2200310,1990,Louisiana,22,220,De Soto Parish,31,310,De Soto Parish,7454,
G2200330,1990,Louisiana,22,220,East Baton Rouge Parish,33,330,East Baton Rouge Parish,72427,
G2200350,1990,Louisiana,22,220,East Carroll Parish,35,350,East Carroll Parish,5293,
G2200370,1990,Louisiana,22,220,East Feliciana Parish,37,370,East Feliciana Parish,4253,
G2200390,1990,Louisiana,22,220,Evangeline Parish,39,390,Evangeline Parish,11471,
G2200410,1990,Louisiana,22,220,Franklin Parish,41,410,Franklin Parish,7500,
G2200430,1990,Louisiana,22,220,Grant Parish,43,430,Grant Parish,4397,
G2200450,1990,Louisiana,22,220,Iberia Parish,45,450,Iberia Parish,17429,
G2200470,1990,Louisiana,22,220,Iberville Parish,47,470,Iberville Parish,8159,
G2200490,1990,Louisiana,22,220,Jackson Parish,49,490,Jackson Parish,3667,
G2200510,1990,Louisiana,22,220,Jefferson Parish,51,510,Jefferson Parish,62827,
G2200530,1990,Louisiana,22,220,Jefferson Davis Parish,53,530,Jefferson Davis Parish,8263,
G2200550,1990,Louisiana,22,220,Lafayette Parish,55,550,Lafayette Parish,32385,
G2200570,1990,Louisiana,22,220,Lafourche Parish,57,570,Lafourche Parish,19254,
G2200590,1990,Louisiana,22,220,LaSalle Parish,59,590,La Salle Parish,2831,
G2200610,1990,Louisiana,22,220,Lincoln Parish,61,610,Lincoln Parish,9310,
G2200630,1990,Louisiana,22,220,Livingston Parish,63,630,Livingston Parish,10219,
G2200650,1990,Louisiana,22,220,Madison Parish,65,650,Madison Parish,5416,
G2200670,1990,Louisiana,22,220,Morehouse Parish,67,670,Morehouse Parish,9645,
G2200690,1990,Louisiana,22,220,Natchitoches Parish,69,690,Natchitoches Parish,11594,
G2200710,1990,Louisiana,22,220,Orleans Parish,71,710,Orleans Parish,152042,
G2200730,1990,Louisiana,22,220,Ouachita Parish,73,730,Ouachita Parish,33776,
G2200750,1990,Louisiana,22,220,Plaquemines Parish,75,750,Plaquemines Parish,5656,
G2200770,1990,Louisiana,22,220,Pointe Coupee Parish,77,770,Pointe Coupee Parish,6749,
G2200790,1990,Louisiana,22,220,Rapides Parish,79,790,Rapides Parish,28276,
G2200810,1990,Louisiana,22,220,Red River Parish,81,810,Red River Parish,3216,
G2200830,1990,Louisiana,22,220,Richland Parish,83,830,Richland Parish,6638,
G2200850,1990,Louisiana,22,220,Sabine Parish,85,850,Sabine Parish,6041,
G2200870,1990,Louisiana,22,220,St. Bernard Parish,87,870,St. Bernard Parish,9823,
G2200890,1990,Louisiana,22,220,St. Charles Parish,89,890,St. Charles Parish,6374,
G2200910,1990,Louisiana,22,220,St. Helena Parish,91,910,St. Helena Parish,3358,
G2200930,1990,Louisiana,22,220,St. James Parish,93,930,St. James Parish,5275,
G2200950,1990,Louisiana,22,220,St. John the Baptist Parish,95,950,St. John the Baptist Parish,7117,
G2200970,1990,Louisiana,22,220,St. Landry Parish,97,970,St. Landry Parish,28665,
G2200990,1990,Louisiana,22,220,St. Martin Parish,99,990,St. Martin Parish,11861,
G2201010,1990,Louisiana,22,220,St. Mary Parish,101,1010,St. Mary Parish,15451,
G2201030,1990,Louisiana,22,220,St. Tammany Parish,103,1030,St. Tammany Parish,19546,
G2201050,1990,Louisiana,22,220,Tangipahoa Parish,105,1050,Tangipahoa Parish,25950,
G2201070,1990,Louisiana,22,220,Tensas Parish,107,1070,Tensas Parish,3235,
G2201090,1990,Louisiana,22,220,Terrebonne Parish,109,1090,Terrebonne Parish,23203,
G2201110,1990,Louisiana,22,220,Union Parish,111,1110,Union Parish,4858,
G2201130,1990,Louisiana,22,220,Vermilion Parish,113,1130,Vermilion Parish,13090,
G2201150,1990,Louisiana,22,220,Vernon Parish,115,1150,Vernon Parish,10053,
G2201170,1990,Louisiana,22,220,Washington Parish,117,1170,Washington Parish,13117,
G2201190,1990,Louisiana,22,220,Webster Parish,119,1190,Webster Parish,10336,
G2201210,1990,Louisiana,22,220,West Baton Rouge Parish,121,1210,West Baton Rouge Parish,3893,
G2201230,1990,Louisiana,22,220,West Carroll Parish,123,1230,West Carroll Parish,3258,
G2201250,1990,Louisiana,22,220,West Feliciana Parish,125,1250,West Feliciana Parish,2668,
G2201270,1990,Louisiana,22,220,Winn Parish,127,1270,Winn Parish,4265,
G2300010,1990,Maine,23,230,Androscoggin County,1,10,Androscoggin County,11572,
G2300030,1990,Maine,23,230,Aroostook County,3,30,Aroostook County,11876,
G2300050,1990,Maine,23,230,Cumberland County,5,50,Cumberland County,18772,
G2300070,1990,Maine,23,230,Franklin County,7,70,Franklin County,3480,
G2300090,1990,Maine,23,230,Hancock County,9,90,Hancock County,4546,
G2300110,1990,Maine,23,230,Kennebec County,11,110,Kennebec County,11464,
G2300130,1990,Maine,23,230,Knox County,13,130,Knox County,4199,
G2300150,1990,Maine,23,230,Lincoln County,15,150,Lincoln County,2883,
G2300170,1990,Maine,23,230,Oxford County,17,170,Oxford County,6444,
G2300190,1990,Maine,23,230,Penobscot County,19,190,Penobscot County,18095,
G2300210,1990,Maine,23,230,Piscataquis County,21,210,Piscataquis County,2800,
G2300230,1990,Maine,23,230,Sagadahoc County,23,230,Sagadahoc County,2385,
G2300250,1990,Maine,23,230,Somerset County,25,250,Somerset County,7072,
G2300270,1990,Maine,23,230,Waldo County,27,270,Waldo County,5199,
G2300290,1990,Maine,23,230,Washington County,29,290,Washington County,6600,
G2300310,1990,Maine,23,230,York County,31,310,York County,11079,
G2400010,1990,Maryland,24,240,Allegany County,1,10,Allegany County,11865,
G2400030,1990,Maryland,24,240,Anne Arundel County,3,30,Anne Arundel County,18391,
G2400050,1990,Maryland,24,240,Baltimore County,5,50,Baltimore County,37154,
G2400090,1990,Maryland,24,240,Calvert County,9,90,Calvert County,2654,
G2400110,1990,Maryland,24,240,Caroline County,11,110,Caroline County,3120,
G2400130,1990,Maryland,24,240,Carroll County,13,130,Carroll County,4528,
G2400150,1990,Maryland,24,240,Cecil County,15,150,Cecil County,5206,
G2400170,1990,Maryland,24,240,Charles County,17,170,Charles County,5007,
G2400190,1990,Maryland,24,240,Dorchester County,19,190,Dorchester County,4215,
G2400210,1990,Maryland,24,240,Frederick County,21,210,Frederick County,7055,
G2400230,1990,Maryland,24,240,Garrett County,23,230,Garrett County,4042,
G2400250,1990,Maryland,24,240,Harford County,25,250,Harford County,9122,
G2400270,1990,Maryland,24,240,Howard County,27,270,Howard County,5784,
G2400290,1990,Maryland,24,240,Kent County,29,290,Kent County,1943,
G2400310,1990,Maryland,24,240,Montgomery County,31,310,Montgomery County,31651,
G2400330,1990,Maryland,24,240,Prince George's County,33,330,Prince George's County,41282,
G2400350,1990,Maryland,24,240,Queen Anne's County,35,350,Queen Anne's County,2235,
G2400370,1990,Maryland,24,240,St. Mary's County,37,370,St. Mary's County,5393,
G2400390,1990,Maryland,24,240,Somerset County,39,390,Somerset County,3165,
G2400410,1990,Maryland,24,240,Talbot County,41,410,Talbot County,2564,
G2400430,1990,Maryland,24,240,Washington County,43,430,Washington County,10574,
G2400450,1990,Maryland,24,240,Wicomico County,45,450,Wicomico County,8279,
G2400470,1990,Maryland,24,240,Worcester County,47,470,Worcester County,3783,
G2405100,1990,Maryland,24,240,Baltimore city,510,5100,Baltimore city,156284,
G2500010,1990,Massachusetts,25,250,Barnstable County,1,10,Barnstable County,13796,
G2500030,1990,Massachusetts,25,250,Berkshire County,3,30,Berkshire County,11560,
G2500050,1990,Massachusetts,25,250,Bristol County,5,50,Bristol County,45167,
G2500070,1990,Massachusetts,25,250,Dukes County,7,70,Dukes County,769,
G2500090,1990,Massachusetts,25,250,Essex County,9,90,Essex County,60771,
G2500110,1990,Massachusetts,25,250,Franklin County,11,110,Franklin County,6623,
G2500130,1990,Massachusetts,25,250,Hampden County,13,130,Hampden County,57337,
G2500150,1990,Massachusetts,25,250,Hampshire County,15,150,Hampshire County,13684,
G2500170,1990,Massachusetts,25,250,Middlesex County,17,170,Middlesex County,82939,
